"","company","means_of_exchange","orig_yr","orig_loc_port_modern","orig_loc_region_modern","orig_loc_lat","orig_loc_long","dest_yr","dest_loc_port","dest_loc_region","dest_loc_lat","dest_loc_long","textile_quantity","textile_unit","quant_ells","units_ells","textile_category","textile_name","textile_color_arch","textile_pattern_arch","textile_process_arch","textile_fiber_arch","textile_geography_arch","textile_quality_arch","textile_quality_inferred","value_per_piece","deb_dec","ID","orig_country","dest_country"
"8040","VOC","1 ship: Kijkuit",1712,"Cape of Good Hope","South Africa",-34.3568,18.4739,1712,"Texel","Netherlands",52.3679,4.9035,40,"pees",NA,NA,NA,"muris",NA,NA,NA,NA,NA,NA,"Inexpensive",0,0,"VOC_7685","South Africa","Netherlands"
"8041","VOC","7 ships: Mijnden, den Berg, Beverwaart, Huis ter Boede, Ellemeet, Arendsduin, Duivenvoorde",1713,NA,"Sri Lanka",7.873,80.7717,1714,NA,"Netherlands",52.3679,4.9035,2400,"pees",NA,NA,NA,"muris",NA,NA,NA,NA,NA,NA,"Inexpensive",0,0,"VOC_7686","Sri Lanka","Netherlands"
"8042","VOC","11 ships: Samson, Amazone, Ouwerkerk, Noorderkwartier, Hoedekenskerke, Rijssel, Gamron, Engewormer, Abbekerk, de Brug, Mossel",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1714,NA,"Netherlands",52.3679,4.9035,2400,"pees",NA,NA,NA,"muris",NA,NA,NA,NA,NA,NA,"Inexpensive",0,0,"VOC_7687","Indonesia","Netherlands"
"8043","VOC","1 ship: Ouwerkerk",1711,"Enkhuizen","Netherlands",52.3679,4.9035,1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,37,"lb",NA,NA,"yarn","naaigaren",NA,NA,NA,NA,NA,NA,"Inexpensive",2,55.5,"VOC_7688","Netherlands","Indonesia"
"8044","VOC","1 ship: Wijnendaal",1710,"Delft","Netherlands",52.3679,4.9035,1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,25,"lb",NA,NA,"yarn","naaigaren",NA,NA,NA,NA,NA,NA,"Inexpensive",2,34.8,"VOC_7689","Netherlands","Indonesia"
"8045","VOC","1 ship: Generale Vrede",1710,"Amsterdam","Netherlands",52.3679,4.9035,1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,50,"lb",NA,NA,"yarn","naaigaren",NA,NA,NA,NA,NA,NA,"Inexpensive",2,55,"VOC_7690","Netherlands","Indonesia"
"8046","VOC","1 ship: Raadhuis van Enkhuizen",1710,"Enkhuizen","Netherlands",52.3679,4.9035,1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,25,"lb",NA,NA,"yarn","naaigaren",NA,NA,NA,NA,NA,NA,"Inexpensive",2,31.25,"VOC_7691","Netherlands","Indonesia"
"8047","VOC","4 ships: Popkensburg, Kasteel Batavia, Brug, Abbekerk",1713,NA,"Bengal, India and Bangladesh",22.9274,88.3773,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,NA,"-",NA,NA,NA,"naaizijde",NA,NA,NA,NA,NA,NA,NA,NA,0,"VOC_7692","Bangladesh","Indonesia"
"8048","VOC","1 ship: Neptunus",1711,"Pulicat","Southeast coast of India",16.1905,81.1361,1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,4,"pak",NA,NA,NA,"negros kleden",NA,NA,NA,NA,NA,NA,"Expensive",360,1436.1,"VOC_7693","India","Indonesia"
"8049","VOC","3 ships: Grimmestein, Doornik, Hoedekenskerke",1712,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,320,"pees",NA,NA,NA,"negros kleden",NA,NA,NA,NA,NA,NA,"Inexpensive",3,715.4,"VOC_7694","India","Indonesia"
"8050","VOC","1 ship: Rosenburg",1715,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,480,"pees",NA,NA,NA,"negros kleden",NA,NA,NA,NA,NA,NA,"Inexpensive",3,1102.9,"VOC_7695","India","Indonesia"
"8051","VOC","1 ship: Oosterstein",1713,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,480,"pees",NA,NA,NA,"negros kleden",NA,NA,NA,NA,NA,NA,"Inexpensive",3,1044,"VOC_7696","India","Indonesia"
"8052","VOC","1 ship: Ham",1711,NA,"Bengal, India and Bangladesh",22.9274,88.3773,1711,"Galle","Sri Lanka",7.873,80.7717,228,"pees",NA,NA,NA,"nekjes",NA,NA,NA,NA,NA,NA,"Mid-range",6,1222.85,"VOC_7697","Bangladesh","Sri Lanka"
"8053","VOC","1 ship: Zandhorst",1710,NA,"Bengal, India and Bangladesh",22.9274,88.3773,1710,"Galle","Sri Lanka",7.873,80.7717,228,"pees",NA,NA,NA,"nekjes",NA,NA,NA,NA,NA,NA,"Mid-range",6,1222.825,"VOC_7698","Bangladesh","Sri Lanka"
"8054","VOC","1 ship: Raadhuis van Middelburg",1710,NA,"Sri Lanka",7.873,80.7717,1711,"Zeeland","Netherlands",52.3679,4.9035,228,"pees",NA,NA,NA,"nekjes",NA,NA,NA,NA,NA,NA,"Mid-range",6,1222.825,"VOC_7699","Sri Lanka","Netherlands"
"8055","VOC","1 ship: Rijnenburg",1711,NA,"Bengal, India and Bangladesh",22.9274,88.3773,1711,"Galle","Sri Lanka",7.873,80.7717,300,"pees",NA,NA,NA,"nekjes",NA,NA,NA,NA,NA,NA,"Mid-range",6,1704.425,"VOC_7700","Bangladesh","Sri Lanka"
"8056","VOC","1 ship: Noorderkwartier",1711,"Galle","Sri Lanka",7.873,80.7717,1712,"Amsterdam","Netherlands",52.3679,4.9035,150,"pees",NA,NA,NA,"nekjes",NA,NA,NA,NA,NA,NA,"Mid-range",6,852.2,"VOC_7701","Sri Lanka","Netherlands"
"8057","VOC","1 ship: Schellenberg",1711,"Galle","Sri Lanka",7.873,80.7717,1712,"Zeeland","Netherlands",52.3679,4.9035,150,"pees",NA,NA,NA,"nekjes",NA,NA,NA,NA,NA,NA,"Mid-range",6,852.2,"VOC_7702","Sri Lanka","Netherlands"
"8058","VOC","1 ship: Raadhuis van Enkhuizen",1712,NA,"Bengal, India and Bangladesh",22.9274,88.3773,1712,"Galle","Sri Lanka",7.873,80.7717,516,"pees",NA,NA,NA,"nekjes",NA,NA,NA,NA,NA,NA,"Mid-range",6,2838.575,"VOC_7703","Bangladesh","Sri Lanka"
"8059","VOC","1 ship: Bentveld",1712,"Galle","Sri Lanka",7.873,80.7717,1713,"Amsterdam","Netherlands",52.3679,4.9035,256,"pees",NA,NA,NA,"nekjes",NA,NA,NA,NA,NA,NA,"Mid-range",6,1427.025,"VOC_7704","Sri Lanka","Netherlands"
"8060","VOC","1 ship: Rijnestein",1712,"Galle","Sri Lanka",7.873,80.7717,1713,"Zeeland","Netherlands",52.3679,4.9035,260,"pees",NA,NA,NA,"nekjes",NA,NA,NA,NA,NA,NA,"Mid-range",6,1411.575,"VOC_7705","Sri Lanka","Netherlands"
"8061","VOC","7 ships: Mijnden, den Berg, Beverwaart, Huis ter Boede, Ellemeet, Arendsduin, Duivenvoorde",1713,NA,"Sri Lanka",7.873,80.7717,1714,NA,"Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"nekjes",NA,NA,NA,NA,NA,NA,"Inexpensive",0,0,"VOC_7706","Sri Lanka","Netherlands"
"8062","VOC","11 ships: Samson, Amazone, Ouwerkerk, Noorderkwartier, Hoedekenskerke, Rijssel, Gamron, Engewormer, Abbekerk, de Brug, Mossel",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1714,NA,"Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"nekjes",NA,NA,NA,NA,NA,NA,"Inexpensive",0,0,"VOC_7707","Indonesia","Netherlands"
"8063","VOC","1 ship: Barneveld",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Amsterdam","Netherlands",52.3679,4.9035,39,"pees",NA,NA,NA,"neusdeuken",NA,NA,NA,NA,NA,NA,"Inexpensive",0,0,"VOC_7708","Indonesia","Netherlands"
"8064","VOC","1 ship: Lokhorst",1714,"Hugli-Chuchura","West Bengal, India",22.9274,88.3773,1714,"Galle","Sri Lanka",7.873,80.7717,296,"pees",NA,NA,NA,"neusdeuken",NA,NA,NA,NA,NA,NA,"Inexpensive",1,143.85,"VOC_7709","India","Sri Lanka"
"8065","VOC","1 ship: Schellenberg",1714,"Hugli-Chuchura","West Bengal, India",22.9274,88.3773,1714,"Galle","Sri Lanka",7.873,80.7717,296,"pees",NA,NA,NA,"neusdeuken",NA,NA,NA,NA,NA,NA,"Inexpensive",1,143.825,"VOC_7710","India","Sri Lanka"
"8066","VOC","1 ship: Wassenaar",1714,"Galle","Sri Lanka",7.873,80.7717,1715,"Amsterdam","Netherlands",52.3679,4.9035,296,"pees",NA,NA,NA,"neusdeuken",NA,NA,NA,NA,NA,NA,"Inexpensive",1,143.825,"VOC_7711","Sri Lanka","Netherlands"
"8067","VOC","1 ship: Noordbeek",1714,"Galle","Sri Lanka",7.873,80.7717,1715,"Amsterdam","Netherlands",52.3679,4.9035,296,"pees",NA,NA,NA,"neusdeuken",NA,NA,NA,NA,NA,NA,"Inexpensive",1,143.85,"VOC_7712","Sri Lanka","Netherlands"
"8068","VOC","2 ships: Vrijburg, Nederhoven",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1714,NA,"Netherlands",52.3679,4.9035,27,"pees",NA,NA,NA,"neusdeuken",NA,NA,"painted",NA,NA,NA,"Inexpensive",0,0,"VOC_7713","Indonesia","Netherlands"
"8069","VOC","1 ship: Bentveld",1710,NA,"Sri Lanka",7.873,80.7717,1711,"Amsterdam","Netherlands",52.3679,4.9035,3000,"pees",NA,NA,NA,"neusdeuken",NA,NA,"painted",NA,NA,NA,"Inexpensive",1,1950.975,"VOC_7714","Sri Lanka","Netherlands"
"8070","VOC","1 ship: Raadhuis van Middelburg",1710,NA,"Sri Lanka",7.873,80.7717,1711,"Zeeland","Netherlands",52.3679,4.9035,1500,"pees",NA,NA,NA,"neusdeuken",NA,NA,"painted",NA,NA,NA,"Inexpensive",1,975.525,"VOC_7715","Sri Lanka","Netherlands"
"8071","VOC","1 ship: Prins Eugenius",1711,"Galle","Sri Lanka",7.873,80.7717,1712,"Amsterdam","Netherlands",52.3679,4.9035,3000,"pees",NA,NA,NA,"neusdeuken",NA,NA,"painted",NA,NA,NA,"Inexpensive",1,1951.025,"VOC_7716","Sri Lanka","Netherlands"
"8072","VOC","1 ship: Berg",1711,"Galle","Sri Lanka",7.873,80.7717,1712,"Amsterdam","Netherlands",52.3679,4.9035,3000,"pees",NA,NA,NA,"neusdeuken",NA,NA,"painted",NA,NA,NA,"Inexpensive",1,1950.325,"VOC_7717","Sri Lanka","Netherlands"
"8073","VOC","1 ship: Noorderkwartier",1711,"Galle","Sri Lanka",7.873,80.7717,1712,"Amsterdam","Netherlands",52.3679,4.9035,1500,"pees",NA,NA,NA,"neusdeuken",NA,NA,"painted",NA,NA,NA,"Inexpensive",1,975.175,"VOC_7718","Sri Lanka","Netherlands"
"8074","VOC","1 ship: Wassenaar",1714,"Galle","Sri Lanka",7.873,80.7717,1715,"Amsterdam","Netherlands",52.3679,4.9035,1500,"pees",NA,NA,NA,"neusdeuken",NA,NA,"painted",NA,NA,NA,"Inexpensive",1,978.7,"VOC_7719","Sri Lanka","Netherlands"
"8075","VOC","1 ship: Noordbeek",1714,"Galle","Sri Lanka",7.873,80.7717,1715,"Amsterdam","Netherlands",52.3679,4.9035,3000,"pees",NA,NA,NA,"neusdeuken",NA,NA,"painted",NA,NA,NA,"Inexpensive",1,2615.525,"VOC_7720","Sri Lanka","Netherlands"
"8076","VOC","1 ship: Bentveld",1714,"Galle","Sri Lanka",7.873,80.7717,1715,"Amsterdam","Netherlands",52.3679,4.9035,1500,"pees",NA,NA,NA,"neusdeuken",NA,NA,"painted",NA,NA,NA,"Inexpensive",1,978.7,"VOC_7721","Sri Lanka","Netherlands"
"8077","VOC","1 ship: Zuiderbeek",1714,"Galle","Sri Lanka",7.873,80.7717,1715,"Amsterdam","Netherlands",52.3679,4.9035,3000,"pees",NA,NA,NA,"neusdeuken",NA,NA,"painted",NA,NA,NA,"Inexpensive",1,2615.525,"VOC_7722","Sri Lanka","Netherlands"
"8078","VOC","1 ship: Schellenberg",1714,"Galle","Sri Lanka",7.873,80.7717,1715,"Zeeland","Netherlands",52.3679,4.9035,1500,"pees",NA,NA,NA,"neusdeuken",NA,NA,"painted",NA,NA,NA,"Inexpensive",1,978.675,"VOC_7723","Sri Lanka","Netherlands"
"8079","VOC","1 ship: Bentveld",1712,"Galle","Sri Lanka",7.873,80.7717,1713,"Amsterdam","Netherlands",52.3679,4.9035,3000,"pees",NA,NA,NA,"neusdeuken",NA,NA,"painted",NA,NA,NA,"Inexpensive",1,1951.55,"VOC_7724","Sri Lanka","Netherlands"
"8080","VOC","1 ship: Raadhuis van Enkuizen",1712,"Galle","Sri Lanka",7.873,80.7717,1713,"Amsterdam","Netherlands",52.3679,4.9035,1500,"pees",NA,NA,NA,"neusdeuken",NA,NA,"painted",NA,NA,NA,"Inexpensive",1,975.775,"VOC_7725","Sri Lanka","Netherlands"
"8081","VOC","1 ship: Vaderland Getrouw",1712,"Galle","Sri Lanka",7.873,80.7717,1713,"Zeeland","Netherlands",52.3679,4.9035,3000,"pees",NA,NA,NA,"neusdeuken",NA,NA,"painted",NA,NA,NA,"Inexpensive",1,1951.525,"VOC_7726","Sri Lanka","Netherlands"
"8082","VOC","7 ships: Mijnden, den Berg, Beverwaart, Huis ter Boede, Ellemeet, Arendsduin, Duivenvoorde",1713,NA,"Sri Lanka",7.873,80.7717,1714,NA,"Netherlands",52.3679,4.9035,6750,"pees",NA,NA,NA,"neusdeuken",NA,NA,"painted",NA,NA,NA,"Inexpensive",0,0,"VOC_7727","Sri Lanka","Netherlands"
"8083","VOC","11 ships: Samson, Amazone, Ouwerkerk, Noorderkwartier, Hoedekenskerke, Rijssel, Gamron, Engewormer, Abbekerk, de Brug, Mossel",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1714,NA,"Netherlands",52.3679,4.9035,6750,"pees",NA,NA,NA,"neusdeuken",NA,NA,"painted",NA,NA,NA,"Inexpensive",0,0,"VOC_7728","Indonesia","Netherlands"
"8084","VOC","11 ships: Samson, Amazone, Ouwerkerk, Noorderkwartier, Hoedekenskerke, Rijssel, Gamron, Engewormer, Abbekerk, de Brug, Mossel",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1714,NA,"Netherlands",52.3679,4.9035,2840,"pees",NA,NA,NA,"niquanias",NA,NA,NA,NA,NA,NA,"Inexpensive",0,0,"VOC_7729","Indonesia","Netherlands"
"8085","VOC","1 ship: Huis te Loo",1711,"Surat","Northwest India",21.1702,72.831,1711,"Kochi","Malabar, Southwest coast of India",10,76.25,2400,"pees",NA,NA,NA,"niquanias",NA,NA,NA,NA,NA,NA,"Inexpensive",2,4673.75,"VOC_7730","India","India"
"8086","VOC","1 ship: Unie",1715,"Surat","Northwest India",21.1702,72.831,1715,"Kochi","Malabar, Southwest coast of India",10,76.25,1200,"pees",NA,NA,NA,"niquanias",NA,NA,NA,NA,NA,NA,"Mid-range",4,3756.875,"VOC_7731","India","India"
"8087","VOC","1 ship: Unie",1715,"Surat","Northwest India",21.1702,72.831,1715,"Kochi","Malabar, Southwest coast of India",10,76.25,600,"pees",NA,NA,NA,"niquanias",NA,NA,NA,NA,NA,NA,"Inexpensive",3,1240.65,"VOC_7732","India","India"
"8088","VOC","2 ships: 't Ghijn, Horstendaal",1713,"Surat","Northwest India",21.1702,72.831,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,6600,"pees",NA,NA,NA,"niquanias",NA,NA,NA,NA,NA,NA,"Inexpensive",3,13255.75,"VOC_7733","India","Indonesia"
"8089","VOC","1 ship: Donkervliet",1713,"Surat","Northwest India",21.1702,72.831,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,2840,"pees",NA,NA,NA,"niquanias",NA,NA,NA,NA,NA,NA,"Inexpensive",3,6987.4,"VOC_7734","India","Indonesia"
"8090","VOC","3 ships: Ijsselmonde, Gelukkig Uur, Langerak",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Padang","Sumatra, Indonesia",-0.947,100.4171,600,"pees",NA,NA,NA,"niquanias",NA,NA,NA,NA,NA,NA,"Inexpensive",3,1214.25,"VOC_7735","Indonesia","Indonesia"
"8091","VOC","1 ship: Hoefijzer",1713,NA,"Malabar, Southwest coast of India",10,76.25,1713,"Colombo","Sri Lanka",7.873,80.7717,4320,"pees",NA,NA,NA,"niquanias",NA,NA,NA,NA,NA,NA,"Inexpensive",2,8446.075,"VOC_7736","India","Sri Lanka"
"8092","VOC","3 ships: Karthago, Huis te Loo, Amazone",1711,"Surat","Northwest India",21.1702,72.831,1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,13200,"pees",NA,NA,NA,"niquanias",NA,NA,NA,NA,NA,NA,"Inexpensive",3,29107.925,"VOC_7737","India","Indonesia"
"8093","VOC","1 ship: Koning Karel de Derde",1715,NA,"Malabar, Southwest coast of India",10,76.25,1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,3600,"pees",NA,NA,NA,"niquanias",NA,NA,NA,NA,NA,NA,"Inexpensive",3,9434.225,"VOC_7738","India","Indonesia"
"8094","VOC","3 ships: 't Ghijn, Donau, Rijssel",1712,"Surat","Northwest India",21.1702,72.831,1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,7120,"pees",NA,NA,NA,"niquanias",NA,NA,NA,NA,NA,NA,"Inexpensive",3,16756.275,"VOC_7739","India","Indonesia"
"8095","VOC","1 ship: Generale Vrede",1711,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1300,"pees",NA,NA,NA,"otisaal",NA,NA,"bleached",NA,NA,NA,"Mid-range",9,11468,"VOC_7740","India","Indonesia"
"8096","VOC","1 ship: Neptunus",1711,"Pulicat","Southeast coast of India",16.1905,81.1361,1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,26,"pak",NA,NA,NA,"otisaal",NA,NA,"bleached",NA,NA,NA,"Expensive",906,23531.375,"VOC_7741","India","Indonesia"
"8097","VOC","1 ship: Donau",1715,"Pulicat","Southeast coast of India",16.1905,81.1361,1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,600,"pees",NA,NA,NA,"otisaal",NA,NA,"bleached",NA,NA,NA,"Mid-range",8,4740.975,"VOC_7742","India","Indonesia"
"8098","VOC","1 ship: Noordbeek",1713,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1713,"Colombo","Sri Lanka",7.873,80.7717,800,"pees",NA,NA,NA,"otisaal",NA,NA,"bleached",NA,NA,NA,"Mid-range",8,6015.875,"VOC_7743","India","Sri Lanka"
"8099","VOC","1 ship: Oosterstein",1713,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1200,"pees",NA,NA,NA,"otisaal",NA,NA,"bleached",NA,NA,NA,"Mid-range",9,10512,"VOC_7744","India","Indonesia"
"8100","VOC","1 ship: Beverwijk",1713,"Pulicat","Southeast coast of India",16.1905,81.1361,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,7,"pak",NA,NA,NA,"otisaal",NA,NA,"bleached",NA,NA,NA,"Expensive",772,5400.8,"VOC_7745","India","Indonesia"
"8101","VOC","1 ship: Vaderland Getrouw",1715,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,80,"lb",NA,NA,"yarn","pakgaren",NA,NA,NA,NA,NA,NA,"Inexpensive",1,24,"VOC_7746","India","Indonesia"
"8102","VOC","1 ship: Donau",1715,"Pulicat","Southeast coast of India",16.1905,81.1361,1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,118,"lb",NA,NA,"yarn","pakgaren",NA,NA,NA,NA,NA,NA,"Inexpensive",1,44.25,"VOC_7747","India","Indonesia"
"8103","VOC","1 ship: Standvastigheid",1715,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,298,"lb",NA,NA,"yarn","pakgaren",NA,NA,NA,NA,NA,NA,"Inexpensive",1,89.55,"VOC_7748","India","Indonesia"
"8104","VOC","1 ship: Generale Vrede",1711,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,199,"lb",NA,NA,"yarn","pakgaren",NA,NA,NA,NA,NA,NA,"Inexpensive",1,54.7,"VOC_7749","India","Indonesia"
"8105","VOC","1 ship: Schellenberg",1711,NA,"Bengal, India and Bangladesh",22.9274,88.3773,1711,"Galle","Sri Lanka",7.873,80.7717,500,"lb",NA,NA,"yarn","pakgaren",NA,NA,NA,NA,NA,NA,"Inexpensive",1,150,"VOC_7750","Bangladesh","Sri Lanka"
"8106","VOC","1 ship: Rijnenburg",1711,NA,"Bengal, India and Bangladesh",22.9274,88.3773,1711,"Galle","Sri Lanka",7.873,80.7717,500,"lb",NA,NA,"yarn","pakgaren",NA,NA,NA,NA,NA,NA,"Inexpensive",1,150,"VOC_7751","Bangladesh","Sri Lanka"
"8107","VOC","1 ship: Wateringen",1712,NA,"Bengal, India and Bangladesh",22.9274,88.3773,1712,"Galle","Sri Lanka",7.873,80.7717,100,"lb",NA,NA,"yarn","pakgaren",NA,NA,NA,NA,NA,NA,"Inexpensive",3,300,"VOC_7752","Bangladesh","Sri Lanka"
"8108","VOC","1 ship: Wijnendaal",1712,NA,"Bengal, India and Bangladesh",22.9274,88.3773,1712,"Galle","Sri Lanka",7.873,80.7717,500,"lb",NA,NA,"yarn","pakgaren",NA,NA,NA,NA,NA,NA,"Inexpensive",1,150,"VOC_7753","Bangladesh","Sri Lanka"
"8109","VOC","4 ships: Popkensburg, Kasteel Batavia, Brug, Abbekerk",1713,NA,"Bengal, India and Bangladesh",22.9274,88.3773,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,NA,"-",NA,NA,"yarn","pakgaren",NA,NA,NA,NA,NA,NA,NA,NA,0,"VOC_7754","Bangladesh","Indonesia"
"8110","VOC","4 ships: Donkervliet, Karthago, Huis ten Donk, Charlois",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,NA,"Iran",27.1832,56.2666,NA,"-",NA,NA,"yarn","pakgaren",NA,NA,NA,NA,NA,NA,NA,NA,0,"VOC_7755","Indonesia","Iran"
"8111","VOC","1 ship: Gelukkig Uur",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Palembang","Sumatra, Indonesia",-2.9767,104.7287,NA,"-",NA,NA,"yarn","pakgaren",NA,NA,NA,NA,NA,NA,NA,NA,0,"VOC_7756","Indonesia","Indonesia"
"8112","VOC","1 ship: Zoelen",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,NA,"-",NA,NA,"yarn","pakgaren",NA,NA,NA,NA,NA,NA,NA,NA,0,"VOC_7757","Indonesia","Indonesia"
"8113","VOC","1 ship: Raadhuis van Enkhuizen",1712,NA,"Bengal, India and Bangladesh",22.9274,88.3773,1712,"Galle","Sri Lanka",7.873,80.7717,500,"lb",NA,NA,"yarn","pakgaren",NA,NA,NA,NA,NA,NA,"Inexpensive",1,150,"VOC_7758","Bangladesh","Sri Lanka"
"8114","VOC","1 ship: Oosterstein",1713,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,322,"lb",NA,NA,"yarn","pakgaren",NA,NA,NA,NA,NA,NA,"Inexpensive",1,96.825,"VOC_7759","India","Indonesia"
"8115","VOC","1 ship: Beverwijk",1713,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,122,"lb",NA,NA,"yarn","pakgaren",NA,NA,NA,NA,NA,NA,"Inexpensive",1,36.825,"VOC_7760","India","Indonesia"
"8116","VOC","3 ships: Grimmestein, Doornik, Hoedekenskerke",1712,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,200,"pees",NA,NA,NA,"pakieuws",NA,NA,NA,NA,NA,NA,"Expensive",14,2628.725,"VOC_7761","India","Indonesia"
"8117","VOC","1 ship: Noordbeek",1713,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1713,"Colombo","Sri Lanka",7.873,80.7717,200,"pees",NA,NA,NA,"pakieuws",NA,NA,NA,NA,NA,NA,"Expensive",14,2628.725,"VOC_7762","India","Sri Lanka"
"8118","VOC","1 ship: Beverwijk",1713,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,200,"pees",NA,NA,NA,"pakieuws",NA,NA,NA,NA,NA,NA,"Mid-range",4,744,"VOC_7763","India","Indonesia"
"8119","VOC","1 ship: Oosterstein",1713,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,2290,"lb",NA,NA,NA,"paktouw",NA,NA,NA,NA,NA,NA,"Inexpensive",1,229,"VOC_7764","India","Indonesia"
"8120","VOC","1 ship: Beverwijk",1713,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1132,"lb",NA,NA,NA,"paktouw",NA,NA,NA,NA,NA,NA,"Inexpensive",1,99.05,"VOC_7765","India","Indonesia"
"8121","VOC","1 ship: Arendsduin",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Texel","Netherlands",52.3679,4.9035,1440,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",0,0,"VOC_7766","Indonesia","Netherlands"
"8122","VOC","1 ship: Huis ter Leede",1711,"Cape of Good Hope","South Africa",-34.3568,18.4739,1711,"Texel","Netherlands",52.3679,4.9035,359,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",0,0,"VOC_7767","South Africa","Netherlands"
"8123","VOC","7 ships: Mijnden, den Berg, Beverwaart, Huis ter Boede, Ellemeet, Arendsduin, Duivenvoorde",1713,NA,"Sri Lanka",7.873,80.7717,1714,NA,"Netherlands",52.3679,4.9035,1920,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",0,0,"VOC_7768","Sri Lanka","Netherlands"
"8124","VOC","11 ships: Samson, Amazone, Ouwerkerk, Noorderkwartier, Hoedekenskerke, Rijssel, Gamron, Engewormer, Abbekerk, de Brug, Mossel",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1714,NA,"Netherlands",52.3679,4.9035,1920,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",0,0,"VOC_7769","Indonesia","Netherlands"
